"RelPath","SizeKB","Modified","SHA256"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 17. Hydraulic Services\QCPS32VC-A02 Q-MAX FORTIS 3200 PUMP STATION GENERAL LAYOUT (SECTIONAL ELEVATION).pdf","198.2","2026-07-01",
"Tender Docs\260701-Paynters\02 Specifications\VOL 21 - Invitation to Tender - Part 2 - Technical Specification.pdf","368.1","2026-07-01","F3EC7A3E7C17FB494CB8B126F01AD2AE77ADA88E453A8D9F5D1A09262896DF2C"
"Tender Docs\260701-Paynters\02 Specifications\1. Clubhouse and Amenities Architectural Specifications\VOL 25. Clubhouse  - FF&E Schedule T1.pdf","830.8","2026-07-01","F4A5102138CCB58546E09FB13A4A90902BDC56FB605C14012CF94512D3A14431"
"Tender Docs\260701-Paynters\02 Specifications\1. Clubhouse and Amenities Architectural Specifications\VOL 28. Amenities - FF&E Schedule T1.pdf","431.6","2026-07-01","70D8481FDE54738DF5A319F85F38AE3803FB80AE94045DFF3E4D2771ADDED1FB"
"Tender Docs\260701-Paynters\02 Specifications\4. Hydraulic Services\VOL 38 - Hydraulic Services Specification-T1.pdf","3337","2026-07-01","203A597C7A3262A5383C957F5C1567D38E9EEBA60A30997EF1B5D2AC75C9B20A"
"Tender Docs\260701-Paynters\Addendum 1\Attachment 14 - Vegetation and Fauna Management Plan.pdf","4729.2","2026-07-25","402C7CC8C5A8E8A826ECBE2DD3CC76959CDCECA2A5DEA0A84CBDF8ED8D01AA3A"
"Tender Docs\260701-Paynters\Addendum 1\Rockhampton Sports Precinct.pdf","145.9","2026-07-25","14904C2CF2A627C67E1F86D882CC6A0BCA4C1FE2ABE09E9A774723CFF7426A57"
"Tender Docs\260701-Paynters\Addendum 1\Civil\x01_pd_02-07-2026 (For Information Only).dwg","325.5","2026-07-25","63FEBC8F6DDDA46AD375E7B2F5CDA198717EFAFF4176AF7D54DB1568FD0B7C2F"
"Tender Docs\260701-Paynters\Addendum 1\Civil\x01_pf_02-07-2026 (For Information Only).dwg","488.4","2026-07-25","09568E38B467E8C3D166B5BB2FC7EA3098DD72CFD76CC87742F02F7667EE53EB"
"Tender Docs\260701-Paynters\Addendum 1\Landscape\24523-ST1-MDC-L-SITE_02-07-2026 (For Information Only).dwg","1684.8","2026-07-25","FA04DCA90D085D6D4893747C2DE629A5F9FD60316D28639D112647EA2EED96AB"
"Tender Docs\260701-Paynters\Addendum 10\16699_Addendum No. 10.pdf","135","2026-07-21","1427788C0DBAFEA170D128A2E15E866EE32E7BEC5F13F9B9A5DD1C80E7742437"
"Tender Docs\260701-Paynters\Addendum 10\16699_Addendum No. 8.pdf","176.6","2026-07-21","4BAC13ECB7E2D73023773DAB5DD21C4FFA71F77E140B3F5844B4541399DFBF53"
"Tender Docs\260701-Paynters\Addendum 10\16699_Addendum No. 9.pdf","146.3","2026-07-21","47EB3918ACD21DB1229D241CD888E1DBB8D1F0099BB9AC72A9F25B25CFD7082B"
"Tender Docs\260701-Paynters\Addendum 10\24253_RSP-LSC-Transmittal-[TENDER].pdf","79.8","2026-07-21",
"Tender Docs\260701-Paynters\Addendum 10\25015-E-SITE-304_T2.pdf","303.6","2026-07-21","292AA514281FF3A595D9C7ADD9A5F9383B3579BAF12DCF86AA1C80AED909C74C"
"Tender Docs\260701-Paynters\Addendum 10\25015-E-SITE-306_T2.pdf","307.4","2026-07-21","C9D7FB3833CC35C16CCB679AA1D174FE591316909850F25241DFC6F79CFA7A92"
"Tender Docs\260701-Paynters\Addendum 10\LD-2101 SURFACE FINISHES PLAN 01.pdf","943.8","2026-07-21","FA6A776296B93BF72C49228161384CA24A363879483E4FC278B2081FB9A0BA2F"
"Tender Docs\260701-Paynters\Addendum 10\LD-2102 SURFACE FINISHES PLAN 02.pdf","1520.1","2026-07-21","F9BB95C1A189DE28613C3F1C2E48D5865BB1E669F3B63E2C3C41D3B969D0EB85"
"Tender Docs\260701-Paynters\Addendum 10\LD-2103 SURFACE FINISHES PLAN 03.pdf","2273.8","2026-07-21","FB1EA1CD27ACC0370B4088AE50F09D6DE68ADB8A1ECA94EC85690C6EDB769F79"
"Tender Docs\260701-Paynters\Addendum 10\LD-2104 SURFACE FINISHES PLAN 04.pdf","1309.1","2026-07-21","EEC4489C9C1B0FB4E92C6B18F795F53F3684F7E9DD67F0F137A4D4758B7C010F"
"Tender Docs\260701-Paynters\Addendum 10\LD-2105 SURFACE FINISHES PLAN 05.pdf","1781.2","2026-07-21","6C6A029535BDF776AA119CC4E957B8B20DD777937FD8D26E5A7CF1C47D9857AD"
"Tender Docs\260701-Paynters\Addendum 10\LD-2106 SURFACE FINISHES PLAN 06.pdf","1507.4","2026-07-21","73B5C3D0A9B470445D23E92CF0D584502D560C442E6BD61714B4882B4094BCE8"
"Tender Docs\260701-Paynters\Addendum 10\LD-2109 SURFACE FINISHES PLAN 09.pdf","535.2","2026-07-21","98A1CFB55716BA3AA8AD84884FBB7F4BFE86D7C8B5DD71E4FD3C2639FBA9012A"
"Tender Docs\260701-Paynters\Addendum 10\MOD-AR-NBC-2001-T2-ELEVATIONS - SHEET 01.pdf","775.4","2026-07-21","1D3576CCAD14703A64E0C44849C9C6A86A187B195AC14A3C739F70DB53F0DC4A"
"Tender Docs\260701-Paynters\Addendum 10\MOD-AR-NBC-2002-T2-ELEVATIONS - SHEET 02.pdf","758.2","2026-07-21","4E8A3E66DBD9BEF1D13C067716AF8A88CBC270CB571CC4859B548CA404DCEDBB"
"Tender Docs\260701-Paynters\Addendum 10\MOD-AR-NBC-5102-T2-DOOR & WINDOW SCHEDULES.pdf","625.6","2026-07-21","74DE09883A00D5CA63E2F5AA6612CBC790799400B7E30D478E66E6F262186545"
"Tender Docs\260701-Paynters\Addendum 10\ROCKHAMPTON SPORTS PRECINCT RevB.dwg","2513","2026-07-21","3A96D1230B01EB0EBFA9B9B500715ABA789E12AD283C9AA88563CC4CEB741328"
"Tender Docs\260701-Paynters\Addendum 10\ROCKHAMPTON SPORTS PRECINCT _ March 2025.dwg","1918.4","2026-07-21","267973530AAE47B9ADA48EF916864A5606F52A67D7C00F84BD943C47538951DA"
"Tender Docs\260701-Paynters\Addendum 10\SE_12306_3DM001_STG1_DESIGN_3D Component_13-07-2026.dwg","3601","2026-07-21","56715C9B589AC4F12592B29821BD67E61173CA785885672D1C41B884133D934B"
"Tender Docs\260701-Paynters\Addendum 10\SE_12306_RPT006_B Design Report.pdf","6591.6","2026-07-21","58D15763E998EC517FD167260B5103D005014FCC6642BEDAFB4C72A6EA994F05"
"Tender Docs\260701-Paynters\Addendum 2\Rockhampton Sports Precinct.pdf","132.6","2026-07-25","0AF7C1D0D7EAE0689A3FD361A13B5234CECFBC443DF4DDEDA36E2D950125E42E"
"Tender Docs\260701-Paynters\Addendum 5\Rockhampton Sports Precinct.pdf","123.6","2026-07-25","9BD89AC7314966E810C1B9FA8A1AE20B248F28346C9A9F4466D5C1C00F2F6CDC"
"Tender Docs\260701-Paynters\Addendum 5\Attachments\25015-E-SITE-304_T2.pdf","303.6","2026-07-25","292AA514281FF3A595D9C7ADD9A5F9383B3579BAF12DCF86AA1C80AED909C74C"
"Tender Docs\260701-Paynters\Addendum 5\Attachments\25015-E-SITE-306_T2.pdf","307.4","2026-07-25","C9D7FB3833CC35C16CCB679AA1D174FE591316909850F25241DFC6F79CFA7A92"
"Tender Docs\260701-Paynters\Addendum 7\16699_Addendum No. 7.pdf","464.6","2026-07-10","A68EC65CFDDB12A015547E6C3CB1C00BA8F34A033DDA296666009DB89B553E29"
"Tender Docs\260701-Paynters\Addendum 8\16699_Addendum No. 8.pdf","176.6","2026-07-13","4BAC13ECB7E2D73023773DAB5DD21C4FFA71F77E140B3F5844B4541399DFBF53"
"Tender Docs\260701-Paynters\Addendum 8\MOD-AR-NBC-2001-T2-ELEVATIONS - SHEET 01.pdf","775.4","2026-07-13","1D3576CCAD14703A64E0C44849C9C6A86A187B195AC14A3C739F70DB53F0DC4A"
"Tender Docs\260701-Paynters\Addendum 8\MOD-AR-NBC-2002-T2-ELEVATIONS - SHEET 02.pdf","758.2","2026-07-13","4E8A3E66DBD9BEF1D13C067716AF8A88CBC270CB571CC4859B548CA404DCEDBB"
"Tender Docs\260701-Paynters\Addendum 8\SE_12306_3DM001_STG1_DESIGN_3D Component_13-07-2026.dwg","3601","2026-07-13","56715C9B589AC4F12592B29821BD67E61173CA785885672D1C41B884133D934B"
"Tender Docs\260701-Paynters\Addendum 8\SE_12306_RPT006_B Design Report.pdf","6591.6","2026-07-13","58D15763E998EC517FD167260B5103D005014FCC6642BEDAFB4C72A6EA994F05"
"Tender Docs\260701-Paynters\Addendum 9\16699_Addendum No. 9.pdf","146.3","2026-07-20","47EB3918ACD21DB1229D241CD888E1DBB8D1F0099BB9AC72A9F25B25CFD7082B"
"Tender Docs\260701-Paynters\Addendum 9\24253_RSP-LSC-Transmittal-[TENDER].pdf","79.8","2026-07-20",
"Tender Docs\260701-Paynters\Addendum 9\25015-E-SITE-304_T2.pdf","303.6","2026-07-20","292AA514281FF3A595D9C7ADD9A5F9383B3579BAF12DCF86AA1C80AED909C74C"
"Tender Docs\260701-Paynters\Addendum 9\25015-E-SITE-306_T2.pdf","307.4","2026-07-20","C9D7FB3833CC35C16CCB679AA1D174FE591316909850F25241DFC6F79CFA7A92"
"Tender Docs\260701-Paynters\Addendum 9\LD-2101 SURFACE FINISHES PLAN 01.pdf","943.8","2026-07-20","FA6A776296B93BF72C49228161384CA24A363879483E4FC278B2081FB9A0BA2F"
"Tender Docs\260701-Paynters\Addendum 9\LD-2102 SURFACE FINISHES PLAN 02.pdf","1520.1","2026-07-20","F9BB95C1A189DE28613C3F1C2E48D5865BB1E669F3B63E2C3C41D3B969D0EB85"
"Tender Docs\260701-Paynters\Addendum 9\LD-2103 SURFACE FINISHES PLAN 03.pdf","2273.8","2026-07-20","FB1EA1CD27ACC0370B4088AE50F09D6DE68ADB8A1ECA94EC85690C6EDB769F79"
"Tender Docs\260701-Paynters\Addendum 9\LD-2104 SURFACE FINISHES PLAN 04.pdf","1309.1","2026-07-20","EEC4489C9C1B0FB4E92C6B18F795F53F3684F7E9DD67F0F137A4D4758B7C010F"
"Tender Docs\260701-Paynters\Addendum 9\LD-2105 SURFACE FINISHES PLAN 05.pdf","1781.2","2026-07-20","6C6A029535BDF776AA119CC4E957B8B20DD777937FD8D26E5A7CF1C47D9857AD"
"Tender Docs\260701-Paynters\Addendum 9\LD-2106 SURFACE FINISHES PLAN 06.pdf","1507.4","2026-07-20","73B5C3D0A9B470445D23E92CF0D584502D560C442E6BD61714B4882B4094BCE8"
"Tender Docs\260701-Paynters\Addendum 9\LD-2109 SURFACE FINISHES PLAN 09.pdf","535.2","2026-07-20","98A1CFB55716BA3AA8AD84884FBB7F4BFE86D7C8B5DD71E4FD3C2639FBA9012A"
"Tender Docs\260701-Paynters\Addendum 9\MOD-AR-NBC-5102-T2-DOOR & WINDOW SCHEDULES.pdf","625.6","2026-07-20","74DE09883A00D5CA63E2F5AA6612CBC790799400B7E30D478E66E6F262186545"
"TriCore Docs\Denis Email updates\260724 _ ROK Sports Precinct_ CIVIL SW V1 Summaries .msg","688","2026-07-26","27D75A92F7F4A3678282F5D194BFFF06C0A4982D7A0C9FF2050D5FC2CD495428"
"TriCore Docs\Denis Email updates\260724 _ ROK Sports Precinct_ CIVIL SW V1 Summaries.pdf","1362.7","2026-07-26","FABFD916904DDDB0A4A8DC98B265101D82BF27E3BDA9C6E6FC2AF72EC504ED38"
"TriCore Docs\Denis Email updates\260724_ ROK SPORTS Hydraulic Summaries .msg","1742.5","2026-07-26","3B0ED2E44F3E2B0428CEB618EEB38DCCB0CE70C645FE215D158145DE1A4E365B"
"TriCore Docs\Denis Email updates\260724_ ROK SPORTS Hydraulic Summaries.pdf","1592.3","2026-07-26","6932C21CFA84E501A82812A93D942AF0BB231C3264B9B12AD6F10746C4C0C2E6"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p1.pdf","805.7","2026-07-25","FDAEB94EE45D8261A71717A144F98AE4069606AB73E1E1D8EC7AA69158A2ABCB"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p2-legend.pdf","23.7","2026-07-25","4ADF50BD3F093DD57661A02635BFD4B30EE418A8652A9F8319544355FE6D75C5"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p2.pdf","607.9","2026-07-25","4184E5E563C65278CD422A4E1D027BCFAEAD10508A78E4DF6AA063FA1E0CC74C"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p3.pdf","308.6","2026-07-25","AC0299E5AA7C982D76EAE0DFC48AE044D3046750179F889D8BDED2B188269149"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p4.pdf","526.3","2026-07-25","626500F4FB8568C37E29080B74F109964151EBFA650AD6BA165B76D771C68285"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p5-legend.pdf","21.8","2026-07-25","96384F8153D1AB64E1CDA5067826ADB2F201492E6AFC555CBB81D10F8C407819"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p5.pdf","551.9","2026-07-25","7DABEE5BAAF4803E6E414F53148524989A93718692E78EB4822BAA765FA074C3"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p6.pdf","681.2","2026-07-25","54E92D3F6F3B63E94433FCD3F9D407874DF06BEEF630D72A02F0F65C65E4B6F1"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p7.pdf","701.5","2026-07-25","D98B06281AA60ACAC7FBC397B626070249EF4089C4F1F3D88348FC49550E1FD4"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p8.pdf","585","2026-07-25","6932833E46FB0FDEA63658F893823F79C0D08CEF997A9EBA6FA3E85A291FF2C9"
"TriCore Docs\Groundplan Take off\260701_ Club house Architecture fixture count REV T1\FIXTURE COUNT CLUB HOUSE  p9.pdf","764.8","2026-07-25","781B8D0305814497817BD6A9A0767FCDAC810A0B45A886B7070F0A19940FD120"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\A H-B844~1.pdf","4541.5","2026-07-25","498ADE415348D561C8206A9D6EEB6BCC131E387C9BC6F08927C9DC28F9205DF5"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\B H-2A67~1.pdf","554.1","2026-07-25","4BC2FA59040C215A1E0BD80C99CFB60DB06C0AAA1C84C199043E2F8CDB862ACF"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\C H-2FB8~1.pdf","305.1","2026-07-25","7876ECBE58F2E52559B9443D257D5124CFDA96E9ED092DE298DF4FCA4881573F"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\D H-PAM-~1-legend.pdf","30.1","2026-07-25","58D04E7DD8868DE2390977F631378E0480B4DB68611AA08175A72414D418B2D9"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\D H-PAM-~1.pdf","778.1","2026-07-25","35CF7AB4DBEB9EC56FF2A6AD2FF155D0D52104729E48E1CDF6DEDDEFD7CEC201"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\E H-PAM-~3.pdf","1268.9","2026-07-25","B6CFF7C3B42052E534AC6F430F1C14AEC1CC8E1E81B369203DB67197AE6BB66A"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\F H-PAM-~2-legend.pdf","31.8","2026-07-25","D5284AD0F7BB1FD31DBCAA6722D9048F8223F5D84B04F98D6EF76AD2192DA2A5"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\F H-PAM-~2.pdf","1753.2","2026-07-25","89A51B6F2904697C13EEC76510CF9C5DD71362EF3CAE56D11DEFE511A1E63747"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\G H-8810~1.pdf","468.6","2026-07-25","5A3C2F94CF82C39150890715C94FC1A3E0269254C05EE7A87C340049F26645EB"
"TriCore Docs\Groundplan Take off\260701_ Public Amenities  Hydraulic  Rev T1\H-PAM-~4.pdf","358.7","2026-07-25","1C85F145A7D4E5204749D11A5B7FF2AD5902DE368E7DAC7A5388B78DD4C16E73"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\A H-NBC-~1.pdf","2384","2026-07-25","8352C93BE2EAE1080C45F7B3ECF0FBEFC523CD4A7079E51C0CDAE84A95B3C8E3"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\B H-AF9C~1.pdf","123","2026-07-25","CFE147513F82D8174514897B9E9EC7359549BCC639001C1333A1BE251E013C25"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\C H-65D2~1.pdf","81.3","2026-07-25","BE794EFED0A0DBBD16511EDF9BF0D85E5737D3E6BAEB92C039C9364E6CE221C0"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\D H-47E7~1-legend.pdf","33.9","2026-07-25","CFB5B219E1C8392A7EE196DC94BCD5FBA6E5B84AA43CC04F8BCF5F978A58AE81"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\D H-47E7~1.pdf","1448.4","2026-07-25","7C955A3A8DD853ADA59426112C4DEB162F2C239C7108968240A2D605AB58A309"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\E H-NBC-~4-legend.pdf","27.4","2026-07-25","CDCB0B1CA44382085545891FA339414BE29299F5315333E827D096FBDC1B4B96"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\E H-NBC-~4.pdf","1604.4","2026-07-25","4700F6B01A89EB9C15391814F048C342ADFC75F249AD1356A272DE2D63789570"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\F H-9C93~1-legend.pdf","35.6","2026-07-25","35A650B75494DEB384BE98B59BA9BFAF4D790B8046E5B54C7B59CD3EA7305149"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\F H-9C93~1.pdf","2165.1","2026-07-25","A5A2E7086B6A970B88B73B52361B45E5C7B1BA067615517EB6AB9A52E0956C2A"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\G H-D2FA~1.pdf","634.7","2026-07-25","4A1AC1B60AAEDA8016CDECCCF7A0AC2A487AB3218E6730286F9262098AF2F6CC"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\H H-NBC-~2-legend.pdf","34.9","2026-07-25","A74A3541B0F31584B8281251A9CE3C761B58A10C48052B637C8C3470FDF4BB32"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\H H-NBC-~2.pdf","965.8","2026-07-25","D0A6FFAF737CC1174082134D7FEDF73D7EA3D4ADB80E2B14C835BFA6481019BC"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\I H-7C9A~1-legend.pdf","23.6","2026-07-25","6A1A1A0B8B0C8F68F849580B28D43A2E6FF822B771345AE90744DB95BE768C05"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\I H-7C9A~1.pdf","1531.2","2026-07-25","A566FA5CBF509A2BEAA4757A948A89B7BC1B162412F7665EC281E2E33428B22B"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\J H-ACD6~1-legend.pdf","32.6","2026-07-25","1AE19B24CF72980D652837DEEA435FA43ECB02E3DF634312708C52730E8F99A8"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\J H-ACD6~1.pdf","1891.3","2026-07-25","EB2D0BA2866FDBC6931CB4FE9C08AE82308F99FE078B594BF4B804C166BCF34A"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\K H-NBC-~3.pdf","202.5","2026-07-25","E762CF854D6106BFA23D5D5729D3A7ADD3D3E28AE6C2D926512B74EC7779E268"
"TriCore Docs\Groundplan Take off\260701_Clubhouse Hydraulic  Rev T1\L H-71E3~1.pdf","127.5","2026-07-25","ED9F323D8C46E09BD75242E6FFA2CE97E1717761CB41D616573B65570630494B"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p1-legend.pdf","29.7","2026-07-25","8A9486D6125425BE7B54EAAB5DC3B08C1CAD9EB9FB9D539AB0CE155930DA2716"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p1.pdf","294","2026-07-25","BE2ADC06BC039869002408D9D8D5347ABEB231788E6724197D000779FBCDFFD2"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p10.pdf","117.9","2026-07-25","AD581DD735E6A7D69E440D5A4FDCCCDC073864AEEC9381111044E86F24D44CDC"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p11.pdf","251.7","2026-07-25","04631C9AAA9D5DC0EC558DEFD9CA39BEBDA0D9F6E517A70542301841813B7820"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p12.pdf","164.7","2026-07-25","C10F384C364B4A3FEFAFC00C4DC77B3E0ED7878C7B526A84A6DE019F448D380E"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p13.pdf","137.4","2026-07-25","0944B1E5A38894173C6C1BC43F96F515F8C49CB7C98022BAA6CC620EC11075F8"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p14.pdf","87.4","2026-07-25","48787B9CAFBFED042C04CD3FFEB1CA98E07F9D7C1F90BC5E5DA3CD181C040FE5"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p15.pdf","80.3","2026-07-25","55EEB75DBB2A7B0E5FDF6D9BB1F7E5CE48E45CDE3A8283CA05D9AF7BF6A66349"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p16.pdf","83.6","2026-07-25","EB80B9943710560E03C7C5E2CDEFE5AB26E15DB90B61A59E73815FF0EB3143C7"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p17.pdf","86.1","2026-07-25","568340D092A1DB50C0C6B3676622A40903E7D15F9C8FCDA0CA234B72F33C82BC"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p18.pdf","84.4","2026-07-25","E49A22346874EC46FE08F84ED6708D3221AA50A4D7C927481616BFA0362EBEA2"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p19.pdf","90.2","2026-07-25","64BA4DED35A0AB964D95604C6B19F447A111D4C27F91AA56D73617C5076A20C3"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p2-legend.pdf","26.8","2026-07-25","504A8FABBD97ED62DF92C094DE8AA865D9B5B298D86937C493E4974E7C682B78"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p2.pdf","598.3","2026-07-25","CC646AE2064C7BEE45BBC5D656CCB023DE5AF586194AEA4B9FBFBFAF1D7A974A"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p20.pdf","87.7","2026-07-25","353F1F5165F9E4E54F817E6063CDA41446CFC99A9A71F13618198066A3EE8C83"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p21.pdf","86.6","2026-07-25","EF2F1B1ABD8617CED8FD2208BA8C964745BEC15D312B8C49F3FCE2AA8A144C0C"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p22.pdf","88.3","2026-07-25","359FE011334D611FE6D6B92CE2448A21CE157DAD7753EBCD639D77376384DFB0"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p23.pdf","100.4","2026-07-25","72AE944E7C735B1B04B6EE125F1B7D20C38EBFD90D72E55FB31FF2647861C2EC"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p24.pdf","94.2","2026-07-25","522E5CCF4B9832C6E4C9930DFA5E1222D9462910A36BB3A9D9BBACBC27286DED"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p25.pdf","82.8","2026-07-25","037ECDE672AADD269CB6E99636631D179BE6CF1B56EAD37A849F88D89BFE6115"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p26.pdf","85.2","2026-07-25","7D39479323B296C9604565C318F0EFB0F5D2D1C8237C385EF3E884E331C4C0CC"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p27.pdf","78.7","2026-07-25","C8D3884458EE368FDEC105F7630852CB7A101F636B8BE50266C57E2D1B17CF50"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p3-legend.pdf","32.8","2026-07-25","72CA027907A0440A97D6ECCECBB951CD0B8574BC3BF84FA72BBE2DF297CB230A"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p3.pdf","381.9","2026-07-25","34F9302BE3CC0E4596A8F30593DACBD7DCAFB53CB0664F64C938C1742E2AD8DE"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p4-legend.pdf","33.8","2026-07-25","3A5ACEAF79E1B41B84E08EF0741B278BD31B5A9405A1B6C34644A03AC1BFDA4F"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p4.pdf","237.2","2026-07-25","F4E8A5E780A6B2CCDDE38ACBCE7DA86DC10AB63F101A0DE3D4B1BBF3020BB834"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p5-legend.pdf","26.4","2026-07-25","E9370852644E51EFA4DC95E1C57F049F731749ABC214C42FD2A1B026C6101B25"
"TriCore Docs\Groundplan Take off\260701_SITE WORK CIVIL SW REV T1\260701 Sitework Civil SW Combine T1  p5.pdf","138.9","2026-07-25","C308070D46F891F1C05CCE228D3584C2AAB3648233ECAAC4B26C58364B1CDDD5"
